
2022-1-18,2:46:53,115.817486,-31.922037,154,90.07,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:54,115.817486,-31.922036,99,90.07,659,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:55,115.817486,-31.922036,271,90.04,660,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:56,115.817486,-31.922035,93,90.04,660,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:57,115.817486,-31.922035,38,90.04,660,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:58,115.817485,-31.922035,142,90.04,660,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:46:59,115.817485,-31.922034,88,90.04,660,1064,398,0,380,0,0,0,0,0,286,0,0,0,
2022-1-18,2:47:0,115.817485,-31.922034,183,90.04,660,1065,398,0,380,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:1,115.817484,-31.922034,5,90.04,660,1065,398,0,380,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:2,115.817483,-31.922034,240,90.04,660,1065,398,0,380,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:3,115.817483,-31.922033,60,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:4,115.817483,-31.922033,4,90.07,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:5,115.817483,-31.922033,110,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:6,115.817483,-31.922033,55,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:7,115.817482,-31.922033,160,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:8,115.817482,-31.922033,104,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:9,115.817482,-31.922033,209,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:10,115.817481,-31.922033,27,90.07,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:11,115.817481,-31.922033,258,90.04,660,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:12,115.817481,-31.922033,134,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:13,115.817481,-31.922033,79,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:14,115.817480,-31.922032,183,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:15,115.817480,-31.922031,3,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:16,115.817480,-31.922031,232,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:17,115.817480,-31.922030,51,90.04,661,1066,398,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:18,115.817480,-31.922030,280,90.04,661,1068,400,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:19,115.817480,-31.922030,99,90.04,661,1068,400,0,381,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:20,115.817479,-31.922029,44,90.04,661,1069,400,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:21,115.817478,-31.922028,387,90.02,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:23,115.817477,-31.922028,38,90.02,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:24,115.817477,-31.922028,267,90.04,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:25,115.817476,-31.922027,84,90.04,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:26,115.817476,-31.922027,31,90.04,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:27,115.817476,-31.922027,134,90.02,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:28,115.817476,-31.922026,78,90.04,663,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:29,115.817476,-31.922026,253,90.04,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:30,115.817477,-31.922025,72,90.04,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:31,115.817477,-31.922025,18,90.04,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:32,115.817477,-31.922024,121,90.04,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:33,115.817477,-31.922024,64,90.02,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:34,115.817477,-31.922023,168,90.04,664,1070,401,0,382,0,0,0,0,0,287,0,0,0,
2022-1-18,2:47:35,115.817477,-31.922022,114,90.04,664,1071,401,0,382,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:36,115.817478,-31.922022,218,90.04,664,1071,401,0,382,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:37,115.817478,-31.922021,38,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:38,115.817479,-31.922021,271,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:39,115.817479,-31.922021,91,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:40,115.817480,-31.922021,34,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:41,115.817480,-31.922020,139,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:42,115.817481,-31.922020,85,90.02,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:43,115.817480,-31.922020,188,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:44,115.817481,-31.922018,5,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:45,115.817482,-31.922018,235,90.04,664,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:46,115.817482,-31.922018,108,90.04,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:47,115.817482,-31.922018,57,90.02,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:48,115.817481,-31.922018,160,90.04,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:49,115.817481,-31.922019,101,90.04,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:50,115.817480,-31.922018,206,90.04,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:51,115.817480,-31.922019,27,90.04,665,1072,401,0,383,0,0,0,0,0,288,0,0,0,
2022-1-18,2:47:52,115.817480,-31.922019,255,90.04,665,1073,401,0,383,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:53,115.817479,-31.922019,79,90.04,665,1073,401,0,383,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:54,115.817478,-31.922020,23,90.04,665,1073,401,0,383,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:55,115.817477,-31.922020,122,90.02,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:56,115.817476,-31.922020,69,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:57,115.817474,-31.922021,176,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:58,115.817474,-31.922021,120,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:47:59,115.817473,-31.922022,225,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:0,115.817472,-31.922021,39,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:1,115.817472,-31.922022,269,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:2,115.817472,-31.922022,94,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:3,115.817471,-31.922022,40,90.04,665,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:4,115.817471,-31.922023,201,90.04,666,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:5,115.817471,-31.922023,23,90.04,666,1074,401,0,384,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:6,115.817470,-31.922024,251,89.99,670,1078,403,0,386,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:7,115.817469,-31.922025,72,89.99,670,1078,403,0,386,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:8,115.817469,-31.922025,15,89.99,670,1078,403,0,386,0,0,0,0,0,289,0,0,0,
2022-1-18,2:48:9,115.817469,-31.922026,120,90.02,670,1079,403,0,386,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:10,115.817469,-31.922026,65,90.04,670,1079,403,0,386,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:11,115.817469,-31.922026,169,90.02,670,1079,403,0,386,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:12,115.817469,-31.922027,113,90.02,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:13,115.817469,-31.922027,219,90.04,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:14,115.817470,-31.922027,38,90.04,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:15,115.817470,-31.922027,267,90.02,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:16,115.817470,-31.922027,87,90.02,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:17,115.817470,-31.922027,32,90.02,670,1080,403,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:18,115.817470,-31.922027,136,90.02,670,1082,405,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:19,115.817471,-31.922026,81,90.04,670,1082,405,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:20,115.817472,-31.922025,184,90.02,670,1082,405,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:21,115.817472,-31.922026,47,90.02,672,1083,406,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:22,115.817472,-31.922026,151,89.99,672,1083,406,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:23,115.817474,-31.922025,95,90.04,672,1083,406,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:24,115.817473,-31.922026,198,90.04,672,1083,406,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:25,115.817474,-31.922026,15,90.04,672,1083,406,0,387,0,0,0,0,0,290,0,0,0,
2022-1-18,2:48:26,115.817475,-31.922025,246,90.04,672,1084,406,0,387,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:27,115.817476,-31.922024,66,90.04,672,1084,406,0,387,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:28,115.817477,-31.922024,10,90.04,672,1084,406,0,387,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:29,115.817477,-31.922024,115,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:30,115.817479,-31.922022,59,90.02,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:31,115.817480,-31.922022,166,90.02,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:32,115.817481,-31.922022,110,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:33,115.817481,-31.922021,214,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:34,115.817482,-31.922020,34,90.02,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:35,115.817482,-31.922020,264,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:36,115.817483,-31.922020,83,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:37,115.817482,-31.922021,29,90.04,672,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:38,115.817482,-31.922021,183,90.04,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:39,115.817483,-31.922020,4,90.02,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:40,115.817483,-31.922020,233,90.02,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:41,115.817483,-31.922020,52,90.02,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:42,115.817483,-31.922020,281,90.02,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:43,115.817483,-31.922020,101,90.02,673,1085,406,0,388,0,0,0,0,0,291,0,0,0,
2022-1-18,2:48:44,115.817483,-31.922019,44,90.02,673,1086,406,0,388,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:45,115.817483,-31.922019,148,90.02,673,1086,406,0,388,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:46,115.817482,-31.922021,93,90.02,673,1086,406,0,388,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:47,115.817482,-31.922021,197,90.02,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:48,115.817482,-31.922021,18,90.02,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:49,115.817483,-31.922019,248,90.04,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:50,115.817482,-31.922019,67,90.04,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:51,115.817481,-31.922021,13,90.02,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:52,115.817481,-31.922020,116,90.04,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:53,115.817482,-31.922019,62,90.02,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:54,115.817483,-31.922018,166,90.04,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:55,115.817482,-31.922018,109,90.04,673,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:56,115.817482,-31.922019,269,90.02,674,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:57,115.817481,-31.922021,90,90.04,674,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:58,115.817481,-31.922019,35,90.04,674,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:48:59,115.817481,-31.922020,139,90.04,674,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:49:0,115.817483,-31.922018,78,90.04,674,1087,406,0,389,0,0,0,0,0,292,0,0,0,
2022-1-18,2:49:1,115.817482,-31.922018,184,90.04,674,1088,406,0,389,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:2,115.817482,-31.922018,8,90.02,674,1088,406,0,389,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:3,115.817482,-31.922019,239,90.04,674,1088,406,0,389,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:4,115.817481,-31.922020,59,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:5,115.817482,-31.922020,3,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:6,115.817483,-31.922019,107,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:7,115.817484,-31.922018,51,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,

2022-1-18,2:49:8,115.817484,-31.922017,5,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:9,115.817485,-31.922016,239,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:10,115.817485,-31.922015,57,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:11,115.817486,-31.922014,3,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:12,115.817486,-31.922014,106,90.04,674,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:13,115.817487,-31.922013,113,90.04,675,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:14,115.817488,-31.922013,218,90.02,675,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:15,115.817488,-31.922012,38,90.04,675,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:16,115.817489,-31.922010,268,90.02,675,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:17,115.817491,-31.922009,88,90.02,675,1089,406,0,390,0,0,0,0,0,293,0,0,0,
2022-1-18,2:49:18,115.817491,-31.922009,32,90.04,675,1092,408,0,390,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:19,115.817491,-31.922008,137,90.04,675,1092,408,0,390,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:20,115.817492,-31.922007,80,90.04,675,1092,408,0,390,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:21,115.817493,-31.922006,387,89.99,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:22,115.817493,-31.922005,204,90.04,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:23,115.817494,-31.922003,25,90.04,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:24,115.817495,-31.922002,254,90.02,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:25,115.817495,-31.922001,71,90.02,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:26,115.817497,-31.921999,19,90.02,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:27,115.817498,-31.921997,123,90.02,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:28,115.817498,-31.921997,67,90.02,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:29,115.817498,-31.921997,174,90.04,677,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:30,115.817497,-31.921998,53,90.02,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:31,115.817499,-31.921996,281,90.04,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:32,115.817499,-31.921995,102,90.04,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:33,115.817500,-31.921995,45,90.02,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:34,115.817500,-31.921995,151,90.04,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:35,115.817499,-31.921995,96,90.02,678,1095,410,0,391,0,0,0,0,0,294,0,0,0,
2022-1-18,2:49:36,115.817500,-31.921993,201,90.02,678,1096,410,0,391,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:37,115.817502,-31.921992,23,90.02,678,1096,410,0,391,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:38,115.817503,-31.921991,250,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:39,115.817503,-31.921991,69,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:40,115.817503,-31.921992,13,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:41,115.817503,-31.921993,119,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:42,115.817503,-31.921995,62,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:43,115.817502,-31.921996,168,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:44,115.817501,-31.921996,112,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:45,115.817500,-31.921998,219,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:46,115.817500,-31.921998,37,90.04,678,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:47,115.817499,-31.921999,45,90.02,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:48,115.817499,-31.922000,148,90.02,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:49,115.817499,-31.922001,94,90.02,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:50,115.817498,-31.922004,198,90.02,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:51,115.817497,-31.922006,18,90.04,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:52,115.817496,-31.922007,247,90.04,679,1097,410,0,392,0,0,0,0,0,295,0,0,0,
2022-1-18,2:49:53,115.817496,-31.922009,68,90.02,679,1098,410,0,392,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:54,115.817496,-31.922009,11,90.02,679,1098,410,0,392,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:55,115.817497,-31.922010,112,90.04,679,1098,410,0,392,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:56,115.817497,-31.922010,58,90.04,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:57,115.817498,-31.922010,163,90.02,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:58,115.817499,-31.922010,108,90.04,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:49:59,115.817499,-31.922011,212,90.04,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:0,115.817499,-31.922012,25,90.04,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:1,115.817499,-31.922013,256,90.02,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:2,115.817500,-31.922013,80,90.02,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:3,115.817502,-31.922014,27,90.02,679,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:4,115.817502,-31.922014,195,90.02,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:5,115.817503,-31.922015,14,90.02,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:6,115.817503,-31.922016,242,90.02,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:7,115.817503,-31.922017,64,90.04,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:8,115.817504,-31.922017,7,90.04,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:9,115.817504,-31.922017,113,90.04,680,1099,410,0,393,0,0,0,0,0,296,0,0,0,
2022-1-18,2:50:10,115.817504,-31.922018,57,90.02,680,1100,410,0,393,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:11,115.817504,-31.922018,160,90.04,680,1100,410,0,393,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:12,115.817505,-31.922019,106,90.04,680,1100,410,0,393,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:13,115.817506,-31.922020,210,90.04,680,1101,410,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:14,115.817506,-31.922021,28,90.02,680,1101,410,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:15,115.817506,-31.922021,258,90.02,680,1101,410,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:16,115.817507,-31.922022,77,90.02,680,1101,410,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:17,115.817508,-31.922023,24,90.02,680,1101,410,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:18,115.817508,-31.922024,126,90.02,680,1103,412,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:19,115.817509,-31.922024,71,90.02,680,1103,412,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:20,115.817509,-31.922025,176,90.02,680,1103,412,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:23,115.817511,-31.922026,2,90.02,683,1104,413,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:24,115.817512,-31.922026,102,89.96,683,1104,413,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:25,115.817513,-31.922026,45,90.02,683,1104,413,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:26,115.817513,-31.922027,150,89.99,683,1104,413,0,394,0,0,0,0,0,297,0,0,0,
2022-1-18,2:50:27,115.817514,-31.922027,97,89.99,683,1105,413,0,394,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:28,115.817515,-31.922027,203,90.02,683,1105,413,0,394,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:29,115.817516,-31.922027,25,90.02,683,1105,413,0,394,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:30,115.817517,-31.922027,252,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:31,115.817518,-31.922028,74,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:32,115.817519,-31.922029,17,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:33,115.817520,-31.922029,122,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:34,115.817520,-31.922030,67,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:35,115.817520,-31.922030,172,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:36,115.817521,-31.922030,114,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:37,115.817521,-31.922030,221,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:38,115.817522,-31.922030,41,90.02,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:39,115.817522,-31.922030,268,89.99,683,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:40,115.817523,-31.922030,139,89.96,684,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:41,115.817523,-31.922030,86,89.96,684,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:42,115.817523,-31.922030,190,90.02,684,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:43,115.817524,-31.922030,9,90.02,684,1106,413,0,395,0,0,0,0,0,298,0,0,0,
2022-1-18,2:50:44,115.817524,-31.922031,238,90.02,684,1107,413,0,395,0,0,0,0,0,299,0,0,0,
2022-1-18,2:50:45,115.817525,-31.922031,59,90.02,684,1107,413,0,395,0,0,0,0,0,299,0,0,0,
2022-1-18,2:50:46,115.817526,-31.922032,2,90.02,684,1107,413,0,395,0,0,0,0,0,299,0,0,0,
2022-1-18,2:50:47,115.817526,-31.922033,107,89.99,684,1107,413,0,395,0,0,0,0,0,299,0,0,0,
2022-1-18,2:50:48,115.817527,-31.922033,50,89.99,684,1107,413,0,395,0,0,0,0,0,299,0,0,0,
