

2022-3-17,6:27:48,115.726621,-32.209525,109,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:49,115.726624,-32.209522,34,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:50,115.726627,-32.209518,212,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:51,115.726631,-32.209514,39,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:52,115.726630,-32.209511,281,96.35,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:53,115.726630,-32.209513,116,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:54,115.726632,-32.209513,45,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:55,115.726639,-32.209511,172,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:56,115.726643,-32.209513,108,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:57,115.726642,-32.209518,239,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:58,115.726644,-32.209519,60,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:27:59,115.726645,-32.209521,305,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:0,115.726643,-32.209520,117,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:1,115.726643,-32.209518,44,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:2,115.726645,-32.209517,182,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:3,115.726643,-32.209520,108,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:4,115.726638,-32.209521,241,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:5,115.726635,-32.209520,61,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:6,115.726635,-32.209519,293,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:7,115.726638,-32.209523,113,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:8,115.726640,-32.209526,88,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:9,115.726642,-32.209527,216,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:10,115.726647,-32.209530,38,96.33,797,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:11,115.726652,-32.209532,60,96.12,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:12,115.726652,-32.209534,297,95.94,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:13,115.726653,-32.209533,128,95.94,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:14,115.726651,-32.209528,59,96.25,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:15,115.726650,-32.209525,187,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:16,115.726649,-32.209521,2,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:17,115.726649,-32.209518,241,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:18,115.726650,-32.209516,69,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:19,115.726649,-32.209516,303,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:20,115.726651,-32.209515,128,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:21,115.726655,-32.209512,51,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:22,115.726660,-32.209510,189,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:23,115.726663,-32.209510,8,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:24,115.726668,-32.209507,235,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:25,115.726670,-32.209504,112,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:26,115.726671,-32.209503,49,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:27,115.726675,-32.209503,178,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:28,115.726679,-32.209503,117,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:29,115.726684,-32.209502,254,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:30,115.726683,-32.209501,72,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:31,115.726686,-32.209499,310,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:32,115.726689,-32.209498,134,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:33,115.726691,-32.209500,66,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:34,115.726695,-32.209500,196,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:35,115.726698,-32.209497,14,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:36,115.726701,-32.209499,234,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:37,115.726705,-32.209498,57,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:38,115.726707,-32.209497,297,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:39,115.726707,-32.209499,128,96.35,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:40,115.726709,-32.209499,51,96.35,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:41,115.726712,-32.209500,172,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:42,115.726714,-32.209498,38,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:43,115.726716,-32.209496,277,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:44,115.726720,-32.209495,110,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:45,115.726721,-32.209497,28,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:46,115.726723,-32.209498,155,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:47,115.726725,-32.209499,89,96.35,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:48,115.726725,-32.209501,225,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:49,115.726730,-32.209502,39,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:50,115.726738,-32.209502,273,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:51,115.726741,-32.209503,111,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:52,115.726740,-32.209507,29,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:53,115.726742,-32.209509,156,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:54,115.726744,-32.209510,82,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:55,115.726744,-32.209512,211,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:56,115.726743,-32.209511,38,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:57,115.726743,-32.209511,273,96.35,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:58,115.726743,-32.209513,93,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:28:59,115.726742,-32.209515,21,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:0,115.726741,-32.209515,197,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:1,115.726741,-32.209515,27,96.35,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:2,115.726741,-32.209512,262,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:3,115.726742,-32.209511,85,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:4,115.726742,-32.209510,3,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:5,115.726741,-32.209510,137,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:6,115.726741,-32.209508,65,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:7,115.726739,-32.209505,193,96.33,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:8,115.726739,-32.209504,32,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:9,115.726741,-32.209502,263,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:10,115.726743,-32.209500,87,96.30,803,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:11,115.726744,-32.209499,119,96.25,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:12,115.726748,-32.209496,41,95.99,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:13,115.726751,-32.209493,184,96.15,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:14,115.726753,-32.209493,96,96.15,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:15,115.726753,-32.209494,239,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:16,115.726752,-32.209494,67,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:17,115.726750,-32.209494,39,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:18,115.726753,-32.209494,170,96.35,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:19,115.726753,-32.209494,100,96.35,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:20,115.726755,-32.209496,237,96.30,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:21,115.726758,-32.209496,58,96.30,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:22,115.726763,-32.209493,288,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:23,115.726765,-32.209495,107,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:24,115.726766,-32.209495,42,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:25,115.726766,-32.209495,171,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:26,115.726767,-32.209492,91,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:27,115.726769,-32.209494,226,96.30,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:28,115.726771,-32.209497,55,96.30,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:29,115.726772,-32.209499,279,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:30,115.726773,-32.209501,101,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:31,115.726771,-32.209503,14,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:32,115.726769,-32.209503,160,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:33,115.726767,-32.209503,80,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:34,115.726768,-32.209505,265,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:35,115.726772,-32.209503,97,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:36,115.726777,-32.209503,25,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:37,115.726783,-32.209504,161,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:38,115.726790,-32.209500,81,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:39,115.726798,-32.209498,206,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:40,115.726804,-32.209499,34,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:41,115.726804,-32.209502,259,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:42,115.726805,-32.209502,98,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:43,115.726809,-32.209498,23,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:44,115.726811,-32.209496,157,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:45,115.726811,-32.209496,79,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:46,115.726814,-32.209495,209,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:47,115.726816,-32.209494,39,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:48,115.726815,-32.209488,261,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:49,115.726816,-32.209482,98,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:50,115.726818,-32.209479,25,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:51,115.726820,-32.209479,208,96.35,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:52,115.726823,-32.209476,28,96.35,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:53,115.726825,-32.209475,265,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:54,115.726825,-32.209475,93,96.30,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:55,115.726826,-32.209474,20,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:56,115.726828,-32.209471,142,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:57,115.726830,-32.209466,73,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:58,115.726833,-32.209461,207,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:29:59,115.726835,-32.209457,27,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:0,115.726839,-32.209456,260,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:1,115.726841,-32.209455,82,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:2,115.726839,-32.209458,12,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:3,115.726838,-32.209457,151,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:4,115.726839,-32.209454,82,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:5,115.726841,-32.209453,201,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:6,115.726845,-32.209452,24,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:7,115.726850,-32.209453,263,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:8,115.726851,-32.209452,87,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:9,115.726853,-32.209451,75,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:10,115.726859,-32.209450,203,96.33,809,72,10,6,0,0,10,9,9,8,3,8,9

2022-3-17,6:30:11,115.726861,-32.209448,396,95.99,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:12,115.726862,-32.209449,302,95.99,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:13,115.726863,-32.209449,123,96.04,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:14,115.726864,-32.209444,51,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:15,115.726867,-32.209442,170,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:16,115.726870,-32.209443,96,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:17,115.726872,-32.209446,231,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:18,115.726871,-32.209447,51,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:19,115.726872,-32.209450,284,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:20,115.726877,-32.209455,117,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:21,115.726875,-32.209455,42,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:22,115.726879,-32.209454,169,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:23,115.726883,-32.209455,109,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:24,115.726886,-32.209459,235,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:25,115.726890,-32.209457,48,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:26,115.726897,-32.209456,38,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:27,115.726902,-32.209459,161,96.35,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:28,115.726902,-32.209462,88,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:29,115.726901,-32.209460,229,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:30,115.726901,-32.209462,46,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:31,115.726900,-32.209460,266,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:32,115.726899,-32.209458,104,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:33,115.726899,-32.209457,28,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:34,115.726902,-32.209454,165,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:35,115.726907,-32.209451,90,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:36,115.726906,-32.209450,210,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:37,115.726906,-32.209450,50,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:38,115.726909,-32.209450,276,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:39,115.726909,-32.209452,108,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:40,115.726910,-32.209451,41,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:41,115.726910,-32.209451,169,96.35,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:42,115.726911,-32.209451,94,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:43,115.726913,-32.209449,270,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:44,115.726914,-32.209443,93,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:45,115.726916,-32.209437,24,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:46,115.726918,-32.209435,158,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:47,115.726920,-32.209436,80,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:48,115.726924,-32.209433,210,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:49,115.726928,-32.209431,27,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:50,115.726934,-32.209433,254,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:51,115.726938,-32.209434,88,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:52,115.726939,-32.209434,20,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:53,115.726937,-32.209433,142,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:54,115.726937,-32.209432,75,96.35,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:55,115.726943,-32.209428,202,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:56,115.726946,-32.209429,33,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:57,115.726950,-32.209433,272,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:58,115.726957,-32.209435,97,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:30:59,115.726959,-32.209436,26,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:0,115.726959,-32.209435,139,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:1,115.726958,-32.209435,13,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:2,115.726955,-32.209435,250,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:3,115.726953,-32.209437,76,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:4,115.726950,-32.209439,8,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:5,115.726950,-32.209438,132,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:6,115.726950,-32.209437,60,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:7,115.726952,-32.209439,189,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:8,115.726955,-32.209438,24,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:9,115.726954,-32.209433,263,96.33,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:10,115.726956,-32.209431,92,96.30,812,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:11,115.726956,-32.209428,136,96.07,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:12,115.726958,-32.209424,73,96.07,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:13,115.726961,-32.209424,208,95.99,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:14,115.726964,-32.209425,28,96.15,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:15,115.726967,-32.209427,267,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:16,115.726970,-32.209428,87,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:17,115.726973,-32.209433,19,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:18,115.726976,-32.209436,197,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:19,115.726977,-32.209435,14,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:20,115.726976,-32.209434,256,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:21,115.726979,-32.209434,76,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:22,115.726980,-32.209433,8,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:23,115.726980,-32.209432,140,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:24,115.726980,-32.209431,70,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:25,115.726982,-32.209431,207,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:26,115.726987,-32.209431,28,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:27,115.726990,-32.209427,271,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:28,115.726991,-32.209425,92,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:29,115.726993,-32.209423,11,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:30,115.726992,-32.209423,149,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:31,115.726992,-32.209427,63,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:32,115.726991,-32.209432,205,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:33,115.726989,-32.209435,34,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:34,115.726988,-32.209435,270,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:35,115.726989,-32.209437,132,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:36,115.726990,-32.209437,61,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:37,115.726990,-32.209437,197,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:38,115.726992,-32.209435,19,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:39,115.726995,-32.209435,253,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:40,115.726997,-32.209434,74,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:41,115.727001,-32.209430,301,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:42,115.727009,-32.209426,138,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:43,115.727014,-32.209421,57,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:44,115.727018,-32.209419,188,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:45,115.727023,-32.209417,14,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:46,115.727025,-32.209414,246,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:47,115.727029,-32.209415,80,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:48,115.727028,-32.209414,303,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:49,115.727030,-32.209415,126,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:50,115.727032,-32.209413,54,96.30,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:51,115.727033,-32.209413,182,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:52,115.727034,-32.209415,16,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:53,115.727038,-32.209417,300,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:54,115.727040,-32.209420,119,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:55,115.727045,-32.209420,46,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,6:31:56,115.727051,-32.209417,181,96.33,818,72,10,6,0,0,10,9,9,8,3,8,9
