#FILE ERASED at 
2022-3-17,6:34:10,115.715182,-32.187464,260,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:11,115.715182,-32.187464,80,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:12,115.715184,-32.187464,23,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:13,115.715185,-32.187464,127,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:14,115.715192,-32.187463,72,96.33,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:15,115.715194,-32.187462,180,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:16,115.715195,-32.187464,121,96.35,983,664,68,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:17,115.715197,-32.187464,224,96.35,983,665,69,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:18,115.715196,-32.187463,45,96.35,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:19,115.715196,-32.187463,274,96.35,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:20,115.715195,-32.187464,93,96.35,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:21,115.715194,-32.187465,39,96.35,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:22,115.715194,-32.187466,144,96.33,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:23,115.715198,-32.187467,89,96.33,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:24,115.715200,-32.187467,185,96.35,983,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:25,115.715198,-32.187468,64,96.33,984,666,70,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:26,115.715197,-32.187465,387,96.33,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:30,115.715202,-32.187461,210,96.33,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:31,115.715208,-32.187457,24,96.33,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:32,115.715208,-32.187459,264,96.35,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:33,115.715210,-32.187459,83,96.35,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:34,115.715209,-32.187454,26,96.35,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:35,115.715207,-32.187451,132,96.35,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:36,115.715205,-32.187450,75,96.35,987,667,71,6,8,0,188,0,163,76,50,54,51
2022-3-17,6:34:37,115.715206,-32.187447,180,96.35,987,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:38,115.715211,-32.187445,1,96.35,987,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:39,115.715211,-32.187444,231,96.33,987,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:40,115.715213,-32.187443,51,96.35,987,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:41,115.715213,-32.187444,280,96.35,987,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:42,115.715216,-32.187442,166,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:43,115.715217,-32.187442,110,96.33,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:44,115.715219,-32.187439,216,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:45,115.715223,-32.187439,34,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:46,115.715223,-32.187439,264,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:47,115.715225,-32.187437,84,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:48,115.715224,-32.187437,21,96.33,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:49,115.715226,-32.187436,130,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:50,115.715227,-32.187437,78,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:51,115.715226,-32.187436,184,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:52,115.715224,-32.187433,4,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:53,115.715224,-32.187434,232,96.35,988,668,71,6,8,0,189,0,163,76,50,54,51
2022-3-17,6:34:54,115.715228,-32.187434,52,96.35,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:34:55,115.715228,-32.187436,278,96.35,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:34:56,115.715232,-32.187436,101,96.33,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:34:57,115.715236,-32.187435,46,96.33,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:34:58,115.715237,-32.187436,151,96.35,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:34:59,115.715239,-32.187435,95,96.35,988,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:0,115.715240,-32.187433,267,96.33,989,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:1,115.715242,-32.187432,85,96.35,989,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:2,115.715242,-32.187432,30,96.35,989,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:3,115.715244,-32.187433,135,96.35,989,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:4,115.715244,-32.187435,80,96.35,989,669,71,6,8,0,190,0,163,76,50,54,51
2022-3-17,6:35:5,115.715247,-32.187436,183,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:6,115.715247,-32.187437,2,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:7,115.715247,-32.187437,232,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:8,115.715245,-32.187435,53,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:9,115.715250,-32.187433,1,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:10,115.715251,-32.187434,107,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:11,115.715250,-32.187433,51,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:12,115.715253,-32.187431,153,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51

2022-3-17,6:35:13,115.715256,-32.187429,281,96.33,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:14,115.715260,-32.187427,103,96.33,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:15,115.715260,-32.187428,45,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:16,115.715262,-32.187427,149,96.35,989,670,71,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:17,115.715265,-32.187426,37,96.35,990,671,72,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:18,115.715263,-32.187424,266,96.33,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:19,115.715264,-32.187421,86,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:20,115.715262,-32.187420,30,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:21,115.715265,-32.187419,134,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:22,115.715267,-32.187420,84,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:23,115.715272,-32.187423,184,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:24,115.715275,-32.187424,1,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:25,115.715275,-32.187423,232,96.35,990,672,73,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:26,115.715275,-32.187422,120,96.35,991,673,74,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:27,115.715275,-32.187421,226,96.33,991,673,74,6,8,0,190,0,164,76,50,54,51
2022-3-17,6:35:28,115.715274,-32.187419,45,96.35,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:29,115.715276,-32.187415,273,96.35,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:30,115.715278,-32.187416,93,96.33,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:31,115.715279,-32.187416,34,96.33,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:32,115.715281,-32.187415,141,96.33,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:33,115.715280,-32.187415,88,96.35,991,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:34,115.715282,-32.187414,251,96.33,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:35,115.715284,-32.187414,69,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:36,115.715287,-32.187414,13,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:37,115.715290,-32.187411,115,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:38,115.715292,-32.187413,63,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:39,115.715295,-32.187413,164,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:40,115.715295,-32.187410,111,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:41,115.715297,-32.187407,216,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:42,115.715297,-32.187407,36,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:43,115.715298,-32.187407,267,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:44,115.715299,-32.187404,86,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:45,115.715298,-32.187404,29,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:46,115.715300,-32.187402,137,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:47,115.715300,-32.187402,79,96.33,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:48,115.715300,-32.187400,183,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:49,115.715303,-32.187398,1,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:50,115.715301,-32.187398,233,96.35,992,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:51,115.715300,-32.187396,120,96.35,993,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:52,115.715299,-32.187397,63,96.33,993,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:53,115.715296,-32.187399,168,96.35,993,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:54,115.715296,-32.187400,111,96.33,993,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:55,115.715295,-32.187400,214,96.35,993,674,74,6,8,0,191,0,164,76,50,54,51
2022-3-17,6:35:56,115.715295,-32.187401,36,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:35:57,115.715297,-32.187403,264,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:35:58,115.715300,-32.187401,85,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:35:59,115.715304,-32.187401,29,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:0,115.715305,-32.187398,135,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:1,115.715304,-32.187397,77,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:2,115.715304,-32.187395,182,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:3,115.715305,-32.187395,3,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:4,115.715307,-32.187395,232,96.33,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:5,115.715310,-32.187390,56,96.35,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:6,115.715311,-32.187391,277,96.33,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:7,115.715309,-32.187391,100,96.33,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:8,115.715309,-32.187389,44,96.33,993,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:9,115.715310,-32.187387,213,96.33,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:10,115.715311,-32.187388,32,96.33,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:11,115.715312,-32.187388,262,96.33,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:12,115.715312,-32.187389,80,96.35,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:13,115.715315,-32.187389,27,96.35,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:14,115.715317,-32.187391,132,96.35,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:15,115.715315,-32.187391,79,96.35,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:16,115.715314,-32.187391,185,96.35,994,675,74,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:17,115.715316,-32.187390,5,96.35,994,676,75,6,8,0,191,0,165,76,50,54,51
2022-3-17,6:36:18,115.715318,-32.187387,227,96.35,994,678,76,6,8,0,191,0,165,76,50,54,52
2022-3-17,6:36:19,115.715320,-32.187385,49,96.35,994,678,76,6,8,0,191,0,165,76,50,54,52
2022-3-17,6:36:20,115.715321,-32.187386,279,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:21,115.715321,-32.187387,99,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:22,115.715322,-32.187390,44,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:23,115.715325,-32.187389,150,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:24,115.715326,-32.187388,89,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:25,115.715329,-32.187387,195,96.35,994,679,76,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:26,115.715331,-32.187387,43,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:27,115.715332,-32.187387,142,96.33,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:28,115.715331,-32.187386,86,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:29,115.715333,-32.187385,191,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:30,115.715333,-32.187384,4,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:31,115.715335,-32.187384,235,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:32,115.715337,-32.187383,62,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:33,115.715338,-32.187380,7,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:34,115.715339,-32.187381,111,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:35,115.715339,-32.187381,55,96.35,996,680,77,6,8,0,192,0,165,76,50,54,52
2022-3-17,6:36:36,115.715339,-32.187380,160,96.35,996,681,77,6,8,0,192,0,165,76,50,54,53
2022-3-17,6:36:37,115.715339,-32.187381,105,96.33,996,681,77,6,8,0,192,0,165,76,50,54,53
2022-3-17,6:36:38,115.715339,-32.187379,211,96.35,996,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:39,115.715342,-32.187380,32,96.33,996,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:40,115.715343,-32.187377,259,96.35,996,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:41,115.715346,-32.187374,80,96.35,996,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:42,115.715345,-32.187373,23,96.35,996,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:43,115.715348,-32.187370,195,96.33,997,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:44,115.715347,-32.187369,16,96.33,997,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:45,115.715349,-32.187368,245,96.35,997,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:46,115.715351,-32.187369,64,96.35,997,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:47,115.715351,-32.187367,11,96.35,997,682,77,6,8,0,193,0,165,76,50,54,53
2022-3-17,6:36:48,115.715351,-32.187365,110,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:49,115.715349,-32.187364,58,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:50,115.715346,-32.187362,165,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:51,115.715345,-32.187365,108,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:52,115.715349,-32.187365,212,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:53,115.715349,-32.187367,31,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:54,115.715351,-32.187366,259,96.35,997,683,77,6,8,0,193,0,166,76,50,54,53
2022-3-17,6:36:55,115.715351,-32.187368,77,96.35,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:36:56,115.715354,-32.187367,24,96.35,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:36:57,115.715357,-32.187365,128,96.35,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:36:58,115.715361,-32.187362,74,96.33,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:36:59,115.715365,-32.187358,178,96.35,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:0,115.715365,-32.187356,121,96.35,997,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:1,115.715366,-32.187357,8,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:2,115.715366,-32.187357,113,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:3,115.715366,-32.187355,58,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:4,115.715367,-32.187356,164,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:5,115.715367,-32.187352,107,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:6,115.715366,-32.187350,215,96.35,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:7,115.715371,-32.187350,34,96.35,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:8,115.715371,-32.187352,264,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:9,115.715375,-32.187352,83,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:10,115.715374,-32.187351,26,96.33,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:11,115.715374,-32.187349,132,96.35,998,684,77,6,8,0,194,0,166,76,50,54,53
2022-3-17,6:37:12,115.715377,-32.187348,75,96.35,998,685,77,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:13,115.715382,-32.187346,180,96.33,998,685,77,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:14,115.715384,-32.187346,2,96.33,998,685,77,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:15,115.715387,-32.187346,231,96.35,998,685,77,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:16,115.715390,-32.187347,51,96.35,998,685,77,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:17,115.715391,-32.187347,280,96.35,998,686,78,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:18,115.715393,-32.187346,164,96.35,999,687,79,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:19,115.715394,-32.187345,112,96.35,999,687,79,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:20,115.715396,-32.187345,216,96.35,999,687,79,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:21,115.715397,-32.187343,35,96.35,999,687,79,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:22,115.715396,-32.187341,266,96.35,999,687,79,6,8,0,195,0,166,76,50,54,53
2022-3-17,6:37:23,115.715395,-32.187340,86,96.33,999,688,79,6,8,0,195,0,167,76,50,54,53
2022-3-17,6:37:24,115.715399,-32.187339,26,96.33,999,688,79,6,8,0,195,0,167,76,50,54,53
2022-3-17,6:37:25,115.715400,-32.187339,133,96.33,999,688,79,6,8,0,195,0,167,76,50,54,53
2022-3-17,6:37:26,115.715403,-32.187336,391,96.33,1001,689,80,6,8,0,195,0,167,76,50,54,53
2022-3-17,6:37:28,115.715408,-32.187336,266,96.33,1001,689,80,6,8,0,195,0,167,76,50,54,53
2022-3-17,6:37:29,115.715411,-32.187336,86,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:30,115.715412,-32.187337,30,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:31,115.715411,-32.187338,129,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:32,115.715411,-32.187337,80,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:33,115.715410,-32.187335,185,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:34,115.715411,-32.187335,5,96.33,1001,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:35,115.715414,-32.187334,3,96.33,1002,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:36,115.715414,-32.187336,106,96.33,1002,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:37,115.715418,-32.187336,51,96.33,1002,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:38,115.715418,-32.187336,155,96.33,1002,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:39,115.715417,-32.187337,100,96.33,1002,690,80,6,8,0,196,0,167,76,50,54,53
2022-3-17,6:37:40,115.715414,-32.187338,204,96.35,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:41,115.715414,-32.187338,24,96.35,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:42,115.715416,-32.187337,255,96.33,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:43,115.715419,-32.187334,69,96.33,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:44,115.715422,-32.187334,13,96.33,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:45,115.715421,-32.187334,119,96.33,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:46,115.715422,-32.187333,63,96.33,1002,691,80,6,8,0,196,0,168,76,50,54,53
2022-3-17,6:37:47,115.715422,-32.187334,167,96.33,1002,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:48,115.715424,-32.187336,112,96.33,1002,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:49,115.715422,-32.187337,219,96.35,1002,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:50,115.715422,-32.187337,39,96.35,1002,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:51,115.715427,-32.187334,266,96.35,1002,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:52,115.715428,-32.187334,147,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:53,115.715431,-32.187333,91,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:54,115.715434,-32.187331,193,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:55,115.715437,-32.187332,11,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:56,115.715439,-32.187332,245,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:57,115.715440,-32.187335,63,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:58,115.715441,-32.187336,10,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:37:59,115.715438,-32.187336,113,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:0,115.715442,-32.187337,56,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:1,115.715442,-32.187335,162,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:2,115.715441,-32.187335,106,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:3,115.715446,-32.187331,210,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:4,115.715446,-32.187330,30,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:5,115.715448,-32.187327,260,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:6,115.715450,-32.187327,80,96.35,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:7,115.715448,-32.187325,23,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:8,115.715450,-32.187325,129,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:9,115.715450,-32.187326,73,96.33,1003,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:10,115.715453,-32.187327,247,96.33,1004,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:11,115.715453,-32.187325,62,96.35,1004,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:12,115.715455,-32.187320,6,96.33,1004,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:13,115.715452,-32.187318,112,96.35,1004,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:14,115.715452,-32.187315,57,96.35,1004,692,80,6,8,0,197,0,168,76,50,54,53
2022-3-17,6:38:15,115.715452,-32.187315,164,96.35,1004,693,80,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:16,115.715453,-32.187312,107,96.33,1004,693,80,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:17,115.715454,-32.187309,214,96.33,1004,694,81,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:18,115.715453,-32.187310,32,96.35,1004,695,82,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:19,115.715458,-32.187308,260,96.33,1004,695,82,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:20,115.715460,-32.187308,82,96.33,1004,695,82,6,8,0,197,0,169,76,50,54,53
2022-3-17,6:38:21,115.715461,-32.187307,26,96.35,1004,695,82,6,8,0,197,0,169,76,50,54,53
